CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-27,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,5863,116,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-28,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,5875,116,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-29,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,5886,116,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-30,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,5899,117,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-10-31,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,5909,117,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-01,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,5917,117,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-02,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,5925,117,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-03,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,5929,117,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-04,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,5942,117,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-05,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,5955,117,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-06,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,5967,117,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-07,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,5976,117,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-08,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,5989,117,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-09,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,6003,117,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-10,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,6013,117,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-11,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,6024,117,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-12,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,6044,117,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-13,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,6060,117,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-14,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,6076,118,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-15,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,6093,119,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-16,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,6095,119,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-17,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,6105,119,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-18,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,6124,119,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-19,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,6144,119,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-20,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,6156,119,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-21,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,40000000,2,1,2,1,0,0,3,1,NA,6185,119,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-22,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,6205,119,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-23,2,1,1,1,1,1,2,1,0,NA,1,1,1,1,2,0,NA,1,0,0,2,1,2,1,0,0,3,1,NA,6219,120,48.15,48.15,58.33,58.33,48.21,48.21,52.08,52.08,25,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6233,120,NA,48.15,NA,58.33,NA,48.21,NA,52.08,NA,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6247,120,NA,48.15,NA,58.33,NA,48.21,NA,52.08,NA,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6272,120,NA,48.15,NA,58.33,NA,48.21,NA,52.08,NA,25
Eswatini,SWZ,NA,NA,NAT_TOTAL,2020-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6329,120,NA,48.15,NA,58.33,NA,48.21,NA,52.08,NA,25
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,7.14,7.14,8.33,8.33,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-30,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,7.14,7.14,8.33,8.33,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-01-31,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,7.14,7.14,8.33,8.33,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,7.14,7.14,8.33,8.33,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,7.14,7.14,8.33,8.33,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,7.14,7.14,8.33,8.33,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,7.14,7.14,8.33,8.33,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,7.14,7.14,8.33,8.33,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,7.14,7.14,8.33,8.33,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-02-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-03-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-03-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-03-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-03-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-03-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
Seychelles,SYC,NA,NA,NAT_TOTAL,2020-03-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,16.67,16.67,21.43,21.43,10.71,10.71,12.5,12.5,0,0
