CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Uganda,UGA,2020-08-09,3,1,2,0,2,1,4,1,1,1,2,1,2,0,2,0,NA,1,0,0,2,1,1,1,0,0,NA,1267,6,76.85,76.85,77.38,77.38,63.46,63.46,70.45,70.45,25,25
Uganda,UGA,2020-08-10,3,1,2,1,2,1,4,1,1,1,1,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,NA,1283,7,77.78,77.78,84.52,84.52,67.95,67.95,75.76,75.76,25,25
Uganda,UGA,2020-08-11,3,1,2,1,2,1,4,1,1,1,1,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,NA,1297,9,77.78,77.78,84.52,84.52,67.95,67.95,75.76,75.76,25,25
Uganda,UGA,2020-08-12,3,1,2,1,2,1,4,1,1,1,1,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,NA,1313,9,77.78,77.78,84.52,84.52,67.95,67.95,75.76,75.76,25,25
Uganda,UGA,2020-08-13,3,1,2,1,2,1,4,1,1,1,1,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,NA,1332,9,77.78,77.78,84.52,84.52,67.95,67.95,75.76,75.76,25,25
Uganda,UGA,2020-08-14,3,1,2,1,2,1,4,1,1,1,1,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,NA,1353,11,77.78,77.78,84.52,84.52,67.95,67.95,75.76,75.76,25,25
Uganda,UGA,2020-08-15,3,1,2,1,2,1,4,1,1,1,1,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,NA,1385,12,77.78,77.78,84.52,84.52,67.95,67.95,75.76,75.76,25,25
Uganda,UGA,2020-08-16,3,1,2,1,2,1,4,1,1,1,1,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,NA,1434,13,77.78,77.78,84.52,84.52,67.95,67.95,75.76,75.76,25,25
Uganda,UGA,2020-08-17,3,1,2,1,2,1,4,1,1,1,1,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,NA,1500,13,77.78,77.78,84.52,84.52,67.95,67.95,75.76,75.76,25,25
Uganda,UGA,2020-08-18,3,1,2,1,2,1,4,1,1,1,1,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,NA,1560,15,77.78,77.78,84.52,84.52,67.95,67.95,75.76,75.76,25,25
Uganda,UGA,2020-08-19,3,1,2,1,2,1,4,1,1,1,1,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,NA,1603,15,77.78,77.78,84.52,84.52,67.95,67.95,75.76,75.76,25,25
Uganda,UGA,2020-08-20,3,1,2,1,2,1,4,1,1,1,1,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,NA,1603,15,77.78,77.78,84.52,84.52,67.95,67.95,75.76,75.76,25,25
South Africa,ZAF,2020-01-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2020-01-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2020-01-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2020-01-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2020-01-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2020-01-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2020-01-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2020-01-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2020-01-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2020-01-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2020-01-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2020-01-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2020-01-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2020-01-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2020-01-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2020-01-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2020-01-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2020-01-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2020-01-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2020-01-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2020-01-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2020-01-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2020-01-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-01-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-01-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-01-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-01-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-01-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-01-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-01-30,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-01-31,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-02-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-03-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-03-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-03-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-03-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0
South Africa,ZAF,2020-03-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,0,0,0,0,NA,NA,NA,13.89,13.89,17.86,17.86,9.62,9.62,11.36,11.36,0,0
South Africa,ZAF,2020-03-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,0,0,0,0,NA,1,0,13.89,13.89,17.86,17.86,9.62,9.62,11.36,11.36,0,0
South Africa,ZAF,2020-03-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,NA,13.89,13.89,17.86,17.86,19.87,19.87,23.48,23.48,0,0
South Africa,ZAF,2020-03-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,2,0,0,NA,2,0,13.89,13.89,17.86,17.86,19.87,19.87,23.48,23.48,0,0
South Africa,ZAF,2020-03-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,2,0,0,NA,3,0,13.89,13.89,17.86,17.86,19.87,19.87,23.48,23.48,0,0
South Africa,ZAF,2020-03-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,2,0,0,NA,7,0,13.89,13.89,17.86,17.86,19.87,19.87,23.48,23.48,0,0
South Africa,ZAF,2020-03-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,NA,13.89,13.89,17.86,17.86,19.87,19.87,23.48,23.48,0,0
South Africa,ZAF,2020-03-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,2,0,0,NA,13,0,13.89,13.89,17.86,17.86,19.87,19.87,23.48,23.48,0,0
South Africa,ZAF,2020-03-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,2,0,0,NA,17,0,13.89,13.89,17.86,17.86,19.87,19.87,23.48,23.48,0,0
South Africa,ZAF,2020-03-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,2,0,0,NA,24,0,13.89,13.89,17.86,17.86,19.87,19.87,23.48,23.48,0,0
South Africa,ZAF,2020-03-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,0,NA,0,0,0,2,1,1,2,0,0,NA,24,0,19.44,19.44,27.38,27.38,23.72,23.72,28.03,28.03,0,0
South Africa,ZAF,2020-03-16,0,NA,0,NA,2,1,3,1,0,NA,0,NA,1,1,1,0,NA,0,0,0,2,1,1,2,0,0,NA,51,0,38.89,38.89,41.67,41.67,37.18,37.18,43.94,43.94,0,0
South Africa,ZAF,2020-03-17,0,NA,0,NA,2,1,3,1,0,NA,0,NA,1,1,1,0,NA,0,0,0,2,1,1,2,0,0,NA,62,0,38.89,38.89,41.67,41.67,37.18,37.18,43.94,43.94,0,0
South Africa,ZAF,2020-03-18,3,1,0,NA,2,1,3,1,0,NA,0,NA,1,1,3,0,NA,0,0,0,2,1,1,2,0,0,NA,85,0,55.56,55.56,63.1,63.1,48.72,48.72,57.58,57.58,0,0
South Africa,ZAF,2020-03-19,3,1,0,NA,2,1,3,1,0,NA,0,NA,1,1,3,0,NA,0,0,0,2,1,1,2,0,0,NA,116,0,55.56,55.56,63.1,63.1,48.72,48.72,57.58,57.58,0,0
South Africa,ZAF,2020-03-20,3,1,0,NA,2,1,3,1,0,NA,0,NA,1,1,3,0,NA,0,0,0,2,1,1,2,0,0,NA,150,0,55.56,55.56,63.1,63.1,48.72,48.72,57.58,57.58,0,0
South Africa,ZAF,2020-03-21,3,1,0,NA,2,1,3,1,0,NA,0,NA,1,1,3,0,NA,0,0,0,2,1,1,2,0,0,NA,205,0,55.56,55.56,63.1,63.1,48.72,48.72,57.58,57.58,0,0
South Africa,ZAF,2020-03-22,3,1,0,NA,2,1,3,1,0,NA,0,NA,1,1,3,0,NA,0,0,0,2,1,1,2,0,0,NA,240,0,55.56,55.56,63.1,63.1,48.72,48.72,57.58,57.58,0,0
South Africa,ZAF,2020-03-23,3,1,0,NA,2,1,3,1,0,NA,0,NA,1,1,3,0,NA,0,0,0,2,1,1,2,0,0,NA,274,0,55.56,55.56,63.1,63.1,48.72,48.72,57.58,57.58,0,0
South Africa,ZAF,2020-03-24,3,1,0,NA,2,1,3,1,0,NA,0,NA,1,1,3,0,NA,0,147094577,0,2,1,1,2,31267209.54,0,NA,402,0,55.56,55.56,63.1,63.1,48.72,48.72,57.58,57.58,0,0
South Africa,ZAF,2020-03-25,3,1,0,NA,2,1,3,1,0,NA,0,NA,1,1,3,0,NA,0,0,0,2,1,1,2,0,0,NA,557,0,55.56,55.56,63.1,63.1,48.72,48.72,57.58,57.58,0,0
South Africa,ZAF,2020-03-26,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,NA,709,0,87.96,87.96,95.24,95.24,71.15,71.15,84.09,84.09,0,0
South Africa,ZAF,2020-03-27,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,NA,927,2,87.96,87.96,95.24,95.24,71.15,71.15,84.09,84.09,0,0
South Africa,ZAF,2020-03-28,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,0,0,0,2,1,2,2,0,0,NA,1170,2,87.96,87.96,95.24,95.24,73.72,73.72,87.12,87.12,0,0
South Africa,ZAF,2020-03-29,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,0,0,0,2,1,2,2,0,0,NA,1187,2,87.96,87.96,95.24,95.24,73.72,73.72,87.12,87.12,0,0
South Africa,ZAF,2020-03-30,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,0,2521000000,0,2,1,2,2,0,0,NA,1280,2,87.96,87.96,95.24,95.24,73.72,73.72,87.12,87.12,0,0
South Africa,ZAF,2020-03-31,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,0,0,0,2,1,2,2,0,0,NA,1326,3,87.96,87.96,95.24,95.24,73.72,73.72,87.12,87.12,0,0
South Africa,ZAF,2020-04-01,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,0,0,0,2,1,2,2,0,0,NA,1353,5,87.96,87.96,95.24,95.24,73.72,73.72,87.12,87.12,0,0
South Africa,ZAF,2020-04-02,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,0,0,0,2,1,2,2,0,0,NA,1380,5,87.96,87.96,95.24,95.24,73.72,73.72,87.12,87.12,0,0
South Africa,ZAF,2020-04-03,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,0,0,0,2,1,2,2,0,0,NA,1462,5,87.96,87.96,95.24,95.24,73.72,73.72,87.12,87.12,0,0
South Africa,ZAF,2020-04-04,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,0,0,0,2,1,2,2,0,0,NA,1505,7,87.96,87.96,95.24,95.24,73.72,73.72,87.12,87.12,0,0
South Africa,ZAF,2020-04-05,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,0,0,0,2,1,2,2,0,0,NA,1585,9,87.96,87.96,95.24,95.24,73.72,73.72,87.12,87.12,0,0
South Africa,ZAF,2020-04-06,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,0,0,0,2,1,2,2,0,0,NA,1655,11,87.96,87.96,95.24,95.24,73.72,73.72,87.12,87.12,0,0
South Africa,ZAF,2020-04-07,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,0,0,0,2,1,2,2,0,0,NA,1686,12,87.96,87.96,95.24,95.24,73.72,73.72,87.12,87.12,0,0
South Africa,ZAF,2020-04-08,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,0,0,0,2,1,2,2,0,0,NA,1749,13,87.96,87.96,95.24,95.24,73.72,73.72,87.12,87.12,0,0
South Africa,ZAF,2020-04-09,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,0,0,0,2,1,2,2,0,0,NA,1845,18,87.96,87.96,95.24,95.24,73.72,73.72,87.12,87.12,0,0
South Africa,ZAF,2020-04-10,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,0,0,0,2,1,2,2,0,0,NA,1934,18,87.96,87.96,95.24,95.24,73.72,73.72,87.12,87.12,0,0
South Africa,ZAF,2020-04-11,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,0,0,0,2,1,2,2,0,0,NA,2003,24,87.96,87.96,95.24,95.24,73.72,73.72,87.12,87.12,0,0
South Africa,ZAF,2020-04-12,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,0,0,0,2,1,2,2,0,0,NA,2028,25,87.96,87.96,95.24,95.24,73.72,73.72,87.12,87.12,0,0
South Africa,ZAF,2020-04-13,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,0,NA,0,0,0,2,1,2,2,0,0,NA,2173,25,87.96,87.96,95.24,95.24,73.72,73.72,87.12,87.12,0,0
